ticker,ref_date,price_open,price_high,price_low,price_close,volume,price_adjusted,ret_adjusted_prices,ret_closing_prices,cumret_adjusted_prices
BA,2020-06-08,222.940002,234.199997,218.929993,230.5,80902800,230.5,0.12203674173322887,0.12203674173322887,0.8148147590405599
BA,2020-06-09,222.139999,227,213.080002,216.740005,66688700,216.740005,-0.05969629067245119,-0.05969629067245119,0.7661733403406713
BA,2020-06-10,211.169998,213.029999,197.399994,203.410004,90384900,203.410004,-0.061502263968296944,-0.061502263968296944,0.7190519453175676
BA,2020-06-11,179.350006,192.179993,166.009995,170,103212800,170,-0.16424956168822447,-0.16424956168822447,0.6009479784680919
BA,2020-06-12,187.149994,191.300003,176.259995,189.509995,89550100,189.509995,0.1147646764705883,0.1147646764705883,0.6699155787926365
BA,2020-06-15,177.179993,193.229996,175.889999,190.940002,78612900,190.940002,0.0075458130849510585,0.0075458130849510585,0.6749706365329026
BA,2020-06-16,207.149994,208.300003,192.600006,197.770004,76496900,197.770004,0.03577040917806218,0.03577040917806218,0.6991146123848616
BA,2020-06-17,194.520004,196.429993,191.25,192.539993,53085400,192.539993,-0.02644491527643389,-0.02644491527643389,0.680626585691827
BA,2020-06-18,188.240005,198.029999,187.199997,192.289993,60849900,192.289993,-0.0012984315419601877,-0.0012984315419601877,0.6797428386646681
BA,2020-06-19,197.899994,197.960007,184.570007,187.020004,67262100,187.020004,-0.027406465192393092,-0.027406465192393092,0.6611134902170264
BA,2020-06-22,184.559998,188.699997,181.899994,188.520004,53901500,188.520004,0.008020532391818325,0.008020532391818325,0.6664159723799801
BA,2020-06-23,189.300003,190.119995,183.550003,187.880005,50281300,187.880005,-0.0033948598897758364,-0.0033948598897758364,0.6641535835254414
BA,2020-06-24,183.610001,185.199997,176.070007,176.690002,56534800,176.690002,-0.05955930754845373,-0.05955930754845373,0.6245970559848419
BA,2020-06-25,169.869995,177.5,169.589996,174.880005,57335700,174.880005,-0.010243912952131784,-0.010243912952131784,0.6181987381131755
BA,2020-06-26,173.419998,173.850006,167.600006,170.009995,50644400,170.009995,-0.02784772335751029,-0.02784772335751029,0.6009833106742378
BA,2020-06-29,181,194.5,176.270004,194.490005,78499900,194.490005,0.1439915929648723,0.1439915929648723,0.687519854923524
BA,2020-06-30,188.020004,188.490005,180.380005,183.300003,65493100,183.300003,-0.05753510058267519,-0.05753510058267519,0.6479633309179128
BA,2020-07-01,185.880005,190.610001,180.039993,180.320007,49036700,180.320007,-0.016257479275655018,-0.016257479275655018,0.6374290804941305
BA,2020-07-02,185.580002,187.789993,180.429993,180.809998,41792300,180.809998,0.0027173412875920455,0.0027173412875920455,0.639161192852469
BA,2020-07-06,184.520004,189.360001,181.600006,187.910004,49471700,187.910004,0.03926777323453079,0.03926777323453079,0.6642596296337119
BA,2020-07-07,185.070007,185.070007,178.649994,178.880005,37105300,178.880005,-0.04805491356383551,-0.04805491356383551,0.6323386905477185
BA,2020-07-08,179.050003,181.580002,175.509995,180.080002,38116200,180.080002,0.00670839091266795,0.00670839091266795,0.6365806656731172
BA,2020-07-09,179.669998,180.75,172.809998,173.279999,33514500,173.279999,-0.03776101135316512,-0.03776101135316512,0.6125427359294292
BA,2020-07-10,171.699997,179.330002,169.75,178.440002,40955600,178.440002,0.02977841083667121,0.02977841083667121,0.6307832851749543
BA,2020-07-13,180.199997,183.25,174.360001,175.649994,43364700,175.649994,-0.015635552391441876,-0.015635552391441876,0.6209206400719555
BA,2020-07-14,177,181.300003,173.410004,179.960007,39256200,179.960007,0.024537507242955003,0.024537507242955003,0.6361564847750214
BA,2020-07-15,185.539993,189.529999,181.25,187.940002,48044800,187.940002,0.044343157866180816,0.044343157866180816,0.6643656722069948
BA,2020-07-16,184.320007,184.589996,177.339996,178.699997,35050000,178.699997,-0.04916465308965989,-0.04916465308965989,0.6317023644082592
BA,2020-07-17,178.410004,181.100006,175.550003,175.660004,26170500,175.660004,-0.01701171265268686,-0.01701171265268686,0.620956025302923
BA,2020-07-20,175.130005,176.570007,171.619995,174.419998,25294300,174.419998,-0.00705912542276832,-0.00705912542276832,0.616572618838286
BA,2020-07-21,178.429993,182.649994,176.75,178.630005,40740500,178.630005,0.024137180645994682,0.024137180645994682,0.6314549435205598
BA,2020-07-22,176.429993,182.949997,175.389999,179.789993,29790300,179.789993,0.006493802650904046,0.006493802650904046,0.63555548730672
BA,2020-07-23,178,182.5,175.419998,176.449997,29587200,176.449997,-0.018577207464488987,-0.018577207464488987,0.6237486411638287
BA,2020-07-24,175.679993,181.100006,173.600006,173.759995,28548000,173.759995,-0.015245123523578097,-0.015245123523578097,0.6142395160816221
BA,2020-07-27,173.190002,174.139999,169,170.210007,30243800,170.210007,-0.020430410348481032,-0.020430410348481032,0.6016903507158221
BA,2020-07-28,168.5,173.740005,168.229996,170.839996,25349100,170.839996,0.0037012453680236312,0.0037012453680236312,0.6039173543393936
BA,2020-07-29,172.899994,173.009995,162.25,166.009995,51709600,166.009995,-0.028272073946899456,-0.028272073946899456,0.5868433582396944
BA,2020-07-30,162.880005,164.550003,160.639999,161.949997,29140000,161.949997,-0.024456346739845425,-0.024456346739845425,0.572491313588609
BA,2020-07-31,161.550003,163.399994,156.259995,158,30263100,158,-0.02439022583001338,-0.02439022583001338,0.5585281211644619
BA,2020-08-03,156.509995,163.580002,153.410004,162.270004,38520500,162.270004,0.02702534177215199,0.02702534177215199,0.5736225345282894
BA,2020-08-04,164.630005,167.399994,163.009995,165.070007,30853500,165.070007,0.017255210026370538,0.017255210026370538,0.583520511837434
BA,2020-08-05,167.600006,174.979996,166.399994,174.279999,46189200,174.279999,0.05579446058907611,0.05579446058907611,0.6160777240380653
BA,2020-08-06,172.800003,175.570007,170.600006,172.199997,32921600,172.199997,-0.011934829079268017,-0.011934829079268017,0.6087249417021265
BA,2020-08-07,171.5,171.860001,168.699997,170.020004,19318000,170.020004,-0.01265965759569665,-0.01265965759569665,0.6010186923702172
BA,2020-08-10,171.360001,179.789993,171.330002,179.410004,35857700,179.410004,0.05522879531281499,0.05522879531281499,0.6342122307103076
BA,2020-08-11,184.509995,189.970001,179.529999,180.130005,61036600,180.130005,0.0040131597120973694,0.0040131597120973694,0.6367574256835137
BA,2020-08-12,184.009995,184.149994,173.190002,175.440002,40674400,175.440002,-0.026036767167135877,-0.026036767167135877,0.6201783208490471
BA,2020-08-13,173.619995,179.470001,172.429993,174.729996,22958800,174.729996,-0.00404700177784989,-0.00404700177784989,0.6176684580819871
BA,2020-08-14,173.089996,179.470001,172.350006,178.080002,32414100,178.080002,0.01917247225256058,0.01917247225256058,0.6295106894558459
BA,2020-08-17,178.240005,178.289993,171.410004,172.009995,23352100,172.009995,-0.034085843058335064,-0.034085843058335064,0.6080532868915096
BA,2020-08-18,172.009995,173.240005,169.009995,170.229996,21488500,170.229996,-0.010348230054887275,-0.010348230054887275,0.6017610115931259
BA,2020-08-19,170.440002,174.100006,169.089996,169.270004,25601500,169.270004,-0.005639382145083305,-0.005639382145083305,0.5983674512887404
BA,2020-08-20,168.539993,170.839996,165.860001,169.580002,23213400,169.580002,0.0018313817727564352,0.0018313817727564352,0.5994632905324413
BA,2020-08-21,168.350006,170.080002,167.270004,167.5,16945900,167.5,-0.012265609007364064,-0.012265609007364064,0.5921105081965025
BA,2020-08-24,168.779999,178.270004,167.929993,178.270004,39317100,178.270004,0.06429853134328356,0.06429853134328356,0.6301823442664628
BA,2020-08-25,180.460007,180.630005,172.440002,174.729996,31318500,174.729996,-0.01985756392309279,-0.01985756392309279,0.6176684580819871
BA,2020-08-26,173.800003,174.429993,171.350006,171.899994,16189800,171.899994,-0.0161964291466018,-0.0161964291466018,0.6076644346645714
BA,2020-08-27,174.710007,181.309998,173.559998,174.199997,29548100,174.199997,0.013379889937634282,0.013379889937634282,0.6157949179193981
BA,2020-08-28,175.110001,177.279999,172.570007,175.800003,20383900,175.800003,0.00918487960708747,0.00918487960708747,0.6214509201031441
BA,2020-08-31,174.649994,175.270004,171.699997,171.820007,16264300,171.820007,-0.022639339772935085,-0.022639339772935085,0.6073816815707259
BA,2020-09-01,170.710007,175.490005,169.25,172.100006,18977300,172.100006,0.0016296064986192071,0.0016296064986192071,0.6083714747061558
BA,2020-09-02,172.740005,175,171.449997,174.779999,16552100,174.779999,0.01557230044489355,0.01557230044489355,0.617845218092383
BA,2020-09-03,175,180.850006,168.119995,168.770004,27799400,168.770004,-0.034386056953805144,-0.034386056953805144,0.5965999572344222
BA,2020-09-04,171.309998,172.830002,164,171.050003,18867300,171.050003,0.013509503738590833,0.013509503738590833,0.6046597265871237
BA,2020-09-08,165.800003,166.899994,160.5,161.080002,22622700,161.080002,-0.0582870553939715,-0.0582870553939715,0.5694158916090364
BA,2020-09-09,161.610001,163.059998,157,160.779999,21951400,160.779999,-0.0018624472080649435,-0.0018624472080649435,0.5683553845714814
BA,2020-09-10,160.960007,163.779999,157.570007,157.690002,14532600,157.690002,-0.01921878976998881,-0.01921878976998881,0.5574322819207609
BA,2020-09-11,158,161.360001,156.320007,160.229996,14722400,160.229996,0.01610751453982484,0.01610751453982484,0.5664111305067673
BA,2020-09-14,161.75,165.940002,158.899994,165.350006,17228400,165.350006,0.031954129238073614,0.031954129238073614,0.5845103049728639
BA,2020-09-15,166.649994,168.839996,163.330002,163.490005,14881700,163.490005,-0.011248871681323158,-0.011248871681323158,0.5779352235558131
BA,2020-09-16,161.949997,170.570007,160.309998,167.460007,21851400,167.460007,0.024282842244698566,0.024282842244698566,0.5919691334170735
BA,2020-09-17,164.630005,168.460007,161.050003,167.529999,19717800,167.529999,4.1796248103587175e-4,4.1796248103587175e-4,0.5922165543047732
BA,2020-09-18,165.660004,169.720001,161.020004,161.139999,22057100,161.139999,-0.03814242248040611,-0.03814242248040611,0.5696279802905901
BA,2020-09-21,157.830002,158.830002,154.199997,156.350006,23125300,156.350006,-0.02972566110044461,-0.02972566110044461,0.5526954119951413
BA,2020-09-22,156.809998,160.070007,154.949997,156.800003,17768900,156.800003,0.0028781386807237297,0.0028781386807237297,0.5542861460390631
BA,2020-09-23,157.330002,160.419998,150.889999,151.179993,18247500,151.179993,-0.035841899824453516,-0.035841899824453516,0.5344194775186486
BA,2020-09-24,150.289993,150.309998,145.020004,146.050003,27098100,146.050003,-0.03393299535342609,-0.03393299535342609,0.5162850238712279
BA,2020-09-25,146.850006,156.309998,146.419998,156.029999,29123000,156.029999,0.06833273396098449,0.06833273396098449,0.5515641910554611
BA,2020-09-28,160.330002,168,159.199997,166.080002,38868200,166.080002,0.06441070989175612,0.06441070989175612,0.5870908321522155
BA,2020-09-29,164.770004,165.5,162.009995,163.600006,19874700,163.600006,-0.014932538355821978,-0.014932538355821978,0.578324075782751
BA,2020-09-30,164.5,170.979996,164.110001,165.259995,38436700,165.259995,0.010146631657214078,0.010146631657214078,0.5841921171582174
BA,2020-10-01,170.149994,172.759995,165.570007,167.860001,30677100,167.860001,0.015732821485320736,0.015732821485320736,0.5933831074505992
BA,2020-10-02,161.860001,169.779999,161.800003,168.080002,31773800,168.080002,0.0013106219390526253,0.0013106219390526253,0.5941608083694871
BA,2020-10-05,169.490005,172.080002,167.509995,171.199997,19082100,171.199997,0.0185625592746006,0.0185625592746006,0.6051899535934904
BA,2020-10-06,173.039993,175.559998,159.330002,159.539993,47132500,159.539993,-0.06810750119347253,-0.06810750119347253,0.5639719781068442
BA,2020-10-07,163.710007,166.339996,162.380005,164.610001,26019100,164.610001,0.031778915773175376,0.031778915773175376,0.5818943960975327
BA,2020-10-08,166.220001,168.089996,163.539993,168,20598600,168,0.02059412538366967,0.02059412538366967,0.59387800225082
BA,2020-10-09,169.929993,170,166.820007,167.330002,17406000,167.330002,-0.0039880833333333365,-0.0039880833333333365,0.5915095672880102
BA,2020-10-12,167.75,169.199997,165.949997,167.350006,12176600,167.350006,1.19548196742425e-4,1.19548196742425e-4,0.5915802811901354
BA,2020-10-13,165.360001,165.529999,162.089996,162.139999,15182600,162.139999,-0.031132398047240106,-0.031132398047240106,0.5731629683992259
BA,2020-10-14,162.699997,165.169998,162.490005,163.240005,10505500,163.240005,0.006784297562503427,0.006784297562503427,0.577051476528654
BA,2020-10-15,161.009995,164.539993,158.729996,164.240005,13226800,164.240005,0.006125949334539582,0.006125949334539582,0.5805864646372897
BA,2020-10-16,171.220001,173.419998,167.270004,167.350006,31780600,167.350006,0.018935709360213604,0.018935709360213604,0.5915802811901354
BA,2020-10-19,169.089996,170.839996,166.110001,167.110001,16519600,167.110001,-0.0014341499336426589,-0.0014341499336426589,0.5907318663691222
BA,2020-10-20,168.289993,169.289993,166.179993,167.240005,12319900,167.240005,7.779546360004996e-4,7.779546360004996e-4,0.5911914289631973
BA,2020-10-21,166.440002,167.630005,163.820007,163.860001,11450600,163.860001,-0.02021049927617491,-0.02021049927617491,0.5792431550160558
BA,2020-10-22,164.699997,169.630005,164.100006,169.070007,14238200,169.070007,0.031795471550131404,0.031795471550131404,0.5976604642719772
BA,2020-10-23,169.990005,170.259995,166.050003,167.360001,10024200,167.360001,-0.010114188970252957,-0.010114188970252957,0.5916156133962813
BA,2020-10-26,164.949997,165.5,159.050003,160.830002,16151100,160.830002,-0.03901768021619456,-0.03901768021619456,0.5685321445818774
BA,2020-10-27,159.160004,160.25,155,155.240005,15491900,155.240005,-0.0347571779548943,-0.0347571779548943,0.5487715716595674
BA,2020-10-28,153,153.949997,148,148.139999,20279800,148.139999,-0.04573567232235021,-0.04573567232235021,0.5236731348783243
BA,2020-10-29,148.029999,150.100006,146.600006,148.289993,14554300,148.289993,0.001012515195170316,0.001012515195170316,0.5242033618846911
BA,2020-10-30,147.199997,149.169998,141.580002,144.389999,15374700,144.389999,-0.02629977870455502,-0.02629977870455502,0.51041692947094
BA,2020-11-02,145.75,149.589996,143.380005,148.600006,13854600,148.600006,0.02915719252827209,0.02915719252827209,0.5252992541532135
BA,2020-11-03,151.830002,154.820007,150.639999,153.649994,12249800,153.649994,0.033983767133898946,0.033983767133898946,0.5431509016819672
BA,2020-11-04,153.169998,155.399994,151.169998,151.630005,11344700,151.630005,-0.013146691043801728,-0.013146691043801728,0.5360102645873921
BA,2020-11-05,152.479996,157.630005,152.100006,157.089996,12328300,157.089996,0.03600864485891164,0.03600864485891164,0.5553112678456508
BA,2020-11-06,156.330002,158.470001,154.520004,157.740005,8995600,157.740005,0.0041378128241851275,0.0041378128241851275,0.5576090419311569
BA,2020-11-09,179,184.460007,172.160004,179.360001,49014400,179.360001,0.13706095673066576,0.13706095673066576,0.6340354706999113
BA,2020-11-10,182.800003,193.949997,180.380005,188.690002,46404300,188.690002,0.0520182925288899,0.0520182925288899,0.6670169132884717
BA,2020-11-11,189.889999,190,180.410004,182.149994,29907800,182.149994,-0.034660066408818024,-0.034660066408818024,0.6438980627780884
BA,2020-11-12,178.949997,184.589996,176.25,176.720001,20288400,176.720001,-0.029810558215006,-0.029810558215006,0.6247031020931126
BA,2020-11-13,179,187.270004,178.710007,187.110001,19724500,187.110001,0.058793571419230695,0.058793571419230695,0.661431628541839
BA,2020-11-16,194.559998,202.940002,191.350006,202.399994,40562800,202.399994,0.08171659942431386,0.08171659942431386,0.715481571977964
BA,2020-11-17,200.25,211.199997,196.050003,210.050003,38299300,210.050003,0.03779648827459958,0.03779648827459958,0.7425242628239211
BA,2020-11-18,223.020004,223.020004,203,203.300003,65990700,203.300003,-0.0321352054443913,-0.0321352054443913,0.7186630930906293
BA,2020-11-19,200.449997,209.440002,199.899994,205.669998,34236100,205.669998,0.01165762402866255,0.01165762402866255,0.7270409972331555
BA,2020-11-20,204.589996,206.580002,199.169998,199.619995,18230900,199.619995,-0.029416069717664972,-0.029416069717664972,0.7056543085709444
BA,2020-11-23,203.240005,214.210007,201.869995,211.529999,28372400,211.529999,0.05966338191722742,0.05966338191722742,0.7477560310847496
BA,2020-11-24,219.429993,222.949997,215.759995,218.490005,31132000,218.490005,0.032903162827509824,0.032903162827509824,0.7723595695307837
BA,2020-11-25,217.710007,221,213.089996,217.610001,19254100,217.610001,-0.004027662501083218,-0.004027662501083218,0.7692487658552318
BA,2020-11-27,218.25,219.929993,216.039993,216.5,9970200,216.5,-0.005100873098199288,-0.005100873098199288,0.7653249255196578
BA,2020-11-30,215.699997,217.779999,208.520004,210.710007,16501900,210.710007,-0.026743616628175593,-0.026743616628175593,0.7448573691155731
BA,2020-12-01,214.309998,218.089996,213,213.009995,15754200,213.009995,0.010915418934042354,0.010915418934042354,0.7529877993455781
BA,2020-12-02,213.009995,224.990005,210.300003,223.850006,25912300,223.850006,0.05088968243016012,0.05088968243016012,0.7913071093280598
BA,2020-12-03,228.300003,242,226.529999,237.199997,45945100,237.199997,0.05963810874322695,0.05963810874322695,0.8384991687634552
BA,2020-12-04,236.360001,238.179993,230.25,232.710007,29378400,232.710007,-0.01892913177397726,-0.01892913177397726,0.8226271075055613
BA,2020-12-07,238.5,244.080002,237.110001,238.169998,33246700,238.169998,0.023462639490187565,0.023462639490187565,0.8419281107638201
BA,2020-12-08,238.699997,241.699997,234.460007,236.570007,19682000,236.570007,-0.0067178528506348645,-0.0067178528506348645,0.8362721616048957
BA,2020-12-09,238.639999,240.839996,228.279999,232.059998,19043600,232.059998,-0.019064162262970252,-0.019064162262970252,0.8203293334200551
BA,2020-12-10,228.100006,237.009995,228.020004,234.429993,16185000,234.429993,0.010212854522217096,0.010212854522217096,0.8287072375625815
BA,2020-12-11,232.820007,236.220001,228.330002,230.330002,17311800,230.330002,-0.01748919132544613,-0.01748919132544613,0.8142138181320675
BA,2020-12-14,235,237.630005,228.369995,228.619995,19231200,228.619995,-0.007424160921945422,-0.007424160921945422,0.8081689637213835
BA,2020-12-15,230,232.5,224.360001,229.5,18993700,229.5,0.003849204003350648,0.003849204003350648,0.8112797709319236
BA,2020-12-16,229.330002,232.369995,225.300003,225.869995,17858400,225.869995,-0.015817015250544686,-0.015817015250544686,0.7984477464226349
BA,2020-12-17,227.240005,228.490005,220.529999,221.240005,17465600,221.240005,-0.020498473026485886,-0.020498473026485886,0.7820807868295321
BA,2020-12-18,222.050003,223.460007,218.610001,219.75,19092800,219.75,-0.006734790120801137,-0.006734790120801137,0.7768136368727242
BA,2020-12-21,212.339996,219.429993,211.100006,219.309998,18726500,219.309998,-0.0020022844141068807,-0.0020022844141068807,0.7752582350349483
BA,2020-12-22,223.279999,223.889999,217.699997,218.779999,13280000,218.779999,-0.002416665928746231,-0.002416665928746231,0.7733846948723594
BA,2020-12-23,219.550003,224.399994,219.320007,219.690002,10869000,219.690002,0.004159443295362664,0.004159443295362664,0.7766015446561823
BA,2020-12-24,219.619995,219.880005,216.050003,217.149994,6398500,217.149994,-0.01156178240646566,-0.01156178240646566,0.7676226465803424
BA,2020-12-28,218.190002,219.199997,215.160004,216.089996,9090600,216.089996,-0.004881409299048789,-0.004881409299048789,0.7638755662551646
BA,2020-12-29,218.300003,221.679993,215.399994,216.25,14593800,216.25,7.404507518247172e-4,7.404507518247172e-4,0.7644411784924988
BA,2020-12-30,216.360001,218.550003,214.369995,216.669998,10812600,216.669998,0.001942187283237029,0.001942187283237029,0.7659258664281496
BA,2020-12-31,216.240005,216.899994,212.699997,214.059998,10487600,214.059998,-0.012045968634752935,-0.012045968634752935,0.7566995474646102
BA,2021-01-04,210,210.199997,202.490005,202.720001,21225600,202.720001,-0.05297578765743993,-0.05297578765743993,0.7166127929176441
BA,2021-01-05,204.740005,213.350006,204.600006,211.630005,19338300,211.630005,0.043952268922887505,0.043952268922887505,0.7481095511055419
BA,2021-01-06,210.220001,215.610001,209.339996,211.029999,16202200,211.029999,-0.0028351650797343586,-0.0028351650797343586,0.7459885370304318
BA,2021-01-07,213.389999,216.600006,211.779999,212.710007,14474100,212.710007,0.007960991365971504,0.007960991365971504,0.7519273453328448
BA,2021-01-08,213.610001,214.100006,208.160004,209.899994,14144000,209.899994,-0.013210535036087934,-0.013210535036087934,0.7419939827927327
BA,2021-01-11,203.029999,207.779999,201.009995,206.789993,16770300,206.789993,-0.014816584511193387,-0.014816584511193387,0.7310001662398871
BA,2021-01-12,206.649994,209.059998,204.809998,208.410004,12836200,208.410004,0.007834087987033111,0.007834087987033111,0.7367268858607462
BA,2021-01-13,207.149994,208.789993,204.850006,207.210007,8570500,207.210007,-0.005757866594542138,-0.005757866594542138,0.7324849107353476
BA,2021-01-14,208.789993,214.190002,208.210007,209.910004,12446800,209.910004,0.013030244239121025,0.013030244239121025,0.7420293680236999
BA,2021-01-15,208.960007,209.25,204.199997,204.320007,11103300,204.320007,-0.02663044587431851,-0.02663044587431851,0.72226879510139
BA,2021-01-19,206.990005,211.520004,206.520004,210.710007,11947200,210.710007,0.03127447034592157,0.03127447034592157,0.7448573691155729
BA,2021-01-20,213.240005,215.589996,211.210007,211.449997,9727000,211.449997,0.003511888260722351,0.003511888260722351,0.7474732249660825
BA,2021-01-21,211.720001,211.929993,206.339996,207.410004,11091300,207.410004,-0.019106138838110298,-0.019106138838110298,0.7331918977521105
BA,2021-01-22,205.550003,206.699997,204.270004,205.839996,7514600,205.839996,-0.007569586662753092,-0.007569586662753092,0.7276419381416475
BA,2021-01-25,203.270004,203.800003,199.300003,203.360001,14276200,203.360001,-0.012048168714499985,-0.012048168714499985,0.7188751853071711
BA,2021-01-26,205.339996,208.350006,201.789993,202.059998,11011800,202.059998,-0.006392618969351838,-0.006392618969351838,0.7142796901609801
BA,2021-01-27,196.899994,199.470001,191.850006,194.029999,20948500,194.029999,-0.03974066653212582,-0.03974066653212582,0.6858937391836225
BA,2021-01-28,198.050003,200.419998,196,197.229996,10403200,197.229996,0.01649227962939892,0.01649227962939892,0.6972056905262928
BA,2021-01-29,198.300003,201.570007,193.119995,194.190002,13683700,194.190002,-0.01541344654288801,-0.01541344654288801,0.6864593478859684
BA,2021-02-01,196,197.380005,192.860001,195.839996,9061900,195.839996,0.008496802013524984,0.008496802013524984,0.692292057055289
BA,2021-02-02,198.979996,203.029999,198.089996,200.940002,11130600,200.940002,0.02604169783581889,0.02604169783581889,0.7103205176192603
BA,2021-02-03,202,208.160004,201.259995,207.389999,11836900,207.389999,0.032099118820552164,0.032099118820552164,0.7331211803149971
BA,2021-02-04,209.869995,212.479996,208.020004,210.639999,11869900,210.639999,0.015670958173831684,0.015670958173831684,0.7446098916680635
BA,2021-02-05,212.25,213.199997,206.660004,207.929993,9546100,207.929993,-0.012865581147291971,-0.012865581147291971,0.7350300526837318
BA,2021-02-08,209.550003,211.990005,208.300003,211.949997,11182100,211.949997,0.019333449407657133,0.019333449407657133,0.7492407190204002
BA,2021-02-09,210.600006,216.729996,208.899994,215.119995,13615700,215.119995,0.014956348407025422,0.014956348407025422,0.7604466242547996
BA,2021-02-10,215.649994,217.490005,211.119995,211.919998,11510700,211.919998,-0.014875404771183653,-0.014875404771183653,0.7491346729121292
BA,2021-02-11,212.240005,213.990005,208.570007,210.660004,7140200,210.660004,-0.005945611607640733,-0.005945611607640733,0.7446806091051767
BA,2021-02-12,210.360001,213.160004,209.669998,210.979996,6010800,210.979996,0.001518997407785161,0.001518997407785161,0.7458117770200354
BA,2021-02-16,213.080002,217.399994,212.330002,217.179993,10171100,217.179993,0.029386658060226667,0.029386658060226667,0.7677286926886132
BA,2021-02-17,215.520004,218.710007,212.679993,215.520004,9276000,215.520004,-0.007643379010515039,-0.007643379010515039,0.7618606513131468
BA,2021-02-18,213.449997,214.339996,208.080002,208.479996,9121300,208.479996,-0.03266521839893799,-0.03266521839893799,0.7369743067484458
BA,2021-02-19,209.970001,217.639999,209.149994,217.470001,12415300,217.470001,0.04312166717424537,0.04312166717424537,0.7687538675200225
BA,2021-02-22,211.889999,220.389999,210.800003,212.880005,21413700,212.880005,-0.021106341007466112,-0.021106341007466112,0.7525282862413365
BA,2021-02-23,214.149994,214.75,206.600006,212.119995,15996700,212.119995,-0.003570133324639957,-0.003570133324639957,0.7498416599288921
BA,2021-02-24,212.100006,229.610001,211.600006,229.339996,30709300,229.339996,0.08118047051622845,0.08118047051622845,0.8107141586945893
BA,2021-02-25,227.800003,228.5,214.710007,216.449997,19283000,216.449997,-0.05620475810944037,-0.05620475810944037,0.7651481655092615
BA,2021-02-26,218.509995,220.660004,211.289993,212.009995,12838400,212.009995,-0.020512830037137775,-0.020512830037137775,0.7494528112369422
BA,2021-03-01,219.600006,226.979996,219.020004,224.389999,18735400,224.389999,0.058393492250212065,0.058393492250212065,0.7932159781618062
BA,2021-03-02,224.789993,227.190002,222.149994,223.139999,11114400,223.139999,-0.0055706582538020966,-0.0055706582538020966,0.7887972430260115
BA,2021-03-03,226.360001,235.399994,225.039993,228.559998,30426000,228.559998,0.024289679234066996,0.024289679234066996,0.8079568750398297
BA,2021-03-04,232.729996,237.100006,218.699997,224.710007,26645100,224.710007,-0.016844553000039952,-0.016844553000039952,0.7943472026364746
BA,2021-03-05,229.009995,229.919998,213.800003,223.220001,20026600,223.220001,-0.006630795040649895,-0.006630795040649895,0.7890800491446786
BA,2021-03-08,226.669998,229.889999,223.710007,224.029999,13836800,224.029999,0.003628698129071406,0.003628698129071406,0.7919433824426975
BA,2021-03-09,226.809998,234.059998,222.580002,230.610001,21001200,230.610001,0.029371075433518135,0.029371075433518135,0.8152036112674974
BA,2021-03-10,233.809998,246.800003,232.880005,245.339996,27753400,245.339996,0.06387405115184053,0.06387405115184053,0.8672739684327626
BA,2021-03-11,248.770004,256.649994,246.550003,252,30139200,252,0.027146018213842327,0.027146018213842327,0.8908170033762297
BA,2021-03-12,253.860001,269.720001,253.5,269.190002,35264300,269.190002,0.06821429365079368,0.06821429365079368,0.9515834560336559
BA,2021-03-15,274.149994,278.570007,264.329987,265.630005,34816700,265.630005,-0.013224848521677268,-0.013224848521677268,0.9389989089718767
BA,2021-03-16,263.230011,264.170013,254.020004,255.210007,28785800,255.210007,-0.039227488626520146,-0.039227488626520146,0.9021643399498676
BA,2021-03-17,254.699997,263.609985,253.679993,263.589996,23785500,263.589996,0.03283565992770798,0.03283565992770798,0.9317875014153666
BA,2021-03-18,261.320007,267.369995,254.729996,256.059998,24595500,256.059998,-0.02856708567953381,-0.02856708567953381,0.905169048027315
BA,2021-03-19,257.75,258.880005,251.309998,255.820007,17330800,255.820007,-9.37245184232216e-4,-9.37245184232216e-4,0.9043206826961354
BA,2021-03-22,255.820007,257.670013,250.160004,251.229996,15230000,251.229996,-0.017942345689952233,-0.017942345689952233,0.8880950483926278
BA,2021-03-23,249.259995,251.300003,239.429993,241.25,21358200,241.25,-0.03972453989928815,-0.03972453989928815,0.8528158812083946
BA,2021-03-24,243.75,248.800003,239.059998,239.240005,24055100,239.240005,-0.00833158549222801,-0.00833158549222801,0.8457105727849771
BA,2021-03-25,234.339996,247.580002,231.699997,247.190002,27553600,247.190002,0.03323021582448127,0.03323021582448127,0.8738137176436676
BA,2021-03-26,249.619995,250.899994,240.300003,244.869995,17157100,244.869995,-0.009385521183012946,-0.009385521183012946,0.8656125204867156
BA,2021-03-29,251.300003,254.710007,248.029999,250.520004,22198800,250.520004,0.023073504779546505,0.023073504779546505,0.8855852351154011
BA,2021-03-30,251.240005,253.5,248.910004,252.009995,12577300,252.009995,0.005947592911582422,0.005947592911582422,0.8908523355823755
BA,2021-03-31,254.699997,257.880005,253.360001,254.720001,14138500,254.720001,0.010753565548064836,0.010753565548064836,0.9004321745667072
BA,2021-04-01,256.670013,257.880005,251.309998,252.960007,10934500,252.960007,-0.006909524156291202,-0.006909524156291202,0.8942106167054368
BA,2021-04-05,256.559998,260.480011,256.25,259.359985,13750300,259.359985,0.02530035508735584,0.02530035508735584,0.9168344628309678
BA,2021-04-06,257.209991,259.350006,254.660004,255.169998,11180300,255.169998,-0.016155101952215145,-0.016155101952215145,0.9020229086106291
